sedol,citicode,full_description,ismininv_monthly,reg_saver,closed_fund,fund_name,aims,description,company_id,company_name,sector_id,sector_name,unit_type,full_description_with_unit_type,initial_charge,annual_charge,vantage_charge,net_annual_charge,initial_saving,annual_saving,holding_fee,loaded,linksedol_code,restrict_ot,payment_frequency,payment_type,Wealth150,trustee,assumed_growth,assumed_growth2,valuation_point,comment,tracker,yieldreduct,yieldreduct2,launch_price,launch_currency,num_holdings,icvc,sicav,plusfund,standard_amc,standard_ocf,total_expenses,charge_source,valuation_frequency,val_info,lsmininv,yield,kiid,kiid_url,running_yield,historic_yield,distribution_yield,underlying_yield,gross_yield,gross_running_yield,loyalty_bonus,reg_saver_min_inv,lump_sum_min_inv,renewal_commission,initial_commission,fund_size,risk_rating,other_expenses,cost_segment,update_time,ref_date,perf3m,perf6m,perf12m,perf36m,perf60m,perf120m,perf0t12m,perf12t24m,perf24t36m,perf36t48m,perf48t60m,perf3m_reinv,perf6m_reinv,perf12m_reinv,perf36m_reinv,perf60m_reinv,perf120m_reinv,perf0t12m_reinv,perf12t24m_reinv,perf24t36m_reinv,perf36t48m_reinv,perf48t60m_reinv,ter,is_unit_trust,is_oeic,isaable,sippable,unwrapable,launchdate,sales_only,bid_price,offer_price,price_change,percent_change,updated,investment_pathway,c_isin,fidelity_risk_rating_url,isin,msid,fund_code_value,fidelity_collectedSRRI,fidelity_alphas_oneYear,fidelity_alphas_threeYear,fidelity_alphas_fiveYear,fidelity_betas_oneYear,fidelity_betas_threeYear,fidelity_betas_fiveYear,fidelity_informationRatios_oneYear,fidelity_informationRatios_threeYear,fidelity_informationRatios_fiveYear,fidelity_rSquareds_oneYear,fidelity_rSquareds_threeYear,fidelity_rSquareds_fiveYear,fidelity_sharpeRatios_oneYear,fidelity_sharpeRatios_threeYear,fidelity_sharpeRatios_fiveYear,fidelity_standardDeviations_oneYear,fidelity_standardDeviations_threeYear,fidelity_standardDeviations_fiveYear,fidelity_trackingErrors_oneYear,fidelity_trackingErrors_threeYear,fidelity_trackingErrors_fiveYear,ft_symbol,ft_xid,ft_alpha_1y,ft_beta_1y,ft_information_ratio_1y,ft_r_squared_1y,ft_sharpe_ratio_1y,ft_standard_deviation_1y,ft_alpha_3y,ft_beta_3y,ft_information_ratio_3y,ft_r_squared_3y,ft_sharpe_ratio_3y,ft_standard_deviation_3y,ft_alpha_5y,ft_beta_5y,ft_information_ratio_5y,ft_r_squared_5y,ft_sharpe_ratio_5y,ft_standard_deviation_5y,yahoo_timestamp,yahoo_symbol
0503004,NT47,Janus Henderson Global Sustainable Equity (I),25.0,1,0,Janus Henderson Global Sustainable Equity (I),To provide capital growth by investing primarily in a portfolio of global equities. The fund will seek to invest in global companies whose products and services are considered by the Investment Manager as contributing to positive environmental or social change and thereby have an impact on the development of a sustainable global economy. The fund will avoid investing in companies that the Investment Manager considers to potentially have a negative impact on the development of a sustainable global economy.,Global Sustainable Equity (I),103,Janus Henderson,109,Global,Income,Janus Henderson Global Sustainable Equity (I) (Inc),0.0,0.85,0.5,0.85,0.0,0.0,2.0,0,,0,Bi-annually,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,0.47,GBP,59,0,0,N,0.0,0.85,0.85,N/a,Daily,,100.0,0.2,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=be5675c0-32a4-4ec0-ba81-1d19fe9cb6f6&user=hl_website_documents,0.0,0.2,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1802.9,,0.1,3,2025-07-04 06:01:32,0000-00-00,12.13,5.54,4.81,44.09,62.53,,4.81,19.68,14.87,-11.06,26.83,,,,,,,,,,,,0.85,0,1,1,1,1,1991-08-01 00:00:00,,683.1,683.1,4.7,0.69,2025-07-04,N,GB0005030043,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0005030043GBP-janus-henderson-glb-sustainable-eq-i-inc/risk-and-rating,GB0005030043GBP,F0GBR04S8E,HDGGI,6.0,-2.3899,0.03267,1.17683,0.72268,0.75157,0.8377,-0.49777,-0.44393,-0.00765,80.425,79.017,81.147,0.04025,0.72838,0.63808,11.84877,11.47114,12.74667,6.6481,6.25434,5.96844,FTKR_GBIGBPT:FSI,950138100.0,,,,,,,,,,,,,,,,,,,1751871555,0P00000RFF.L
B71DPP6,0Z9T,Janus Henderson Global Sustainable Equity (I),25.0,1,0,Janus Henderson Global Sustainable Equity (I),To provide capital growth by investing primarily in a portfolio of global equities. The fund will seek to invest in global companies whose products and services are considered by the Investment Manager as contributing to positive environmental or social change and thereby have an impact on the development of a sustainable global economy. The fund will avoid investing in companies that the Investment Manager considers to potentially have a negative impact on the development of a sustainable global economy.,Global Sustainable Equity (I),103,Janus Henderson,109,Global,Accumulation,Janus Henderson Global Sustainable Equity (I) (Acc),0.0,0.85,0.5,0.85,0.0,0.0,2.0,0,,0,Bi-annually,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,0.47,GBP,59,0,0,N,0.0,0.85,0.85,N/a,Daily,,100.0,0.2,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=efdbf2d8-8ebb-4e88-a45d-06afad017148&user=hl_website_documents,0.0,0.2,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1802.9,,0.1,3,2025-07-04 06:01:07,0000-00-00,12.14,5.54,4.82,44.1,62.54,,4.82,19.67,14.88,-11.05,26.82,,,,,,,,,,,,0.85,0,1,1,1,1,1991-08-01 00:00:00,,727.4,727.4,4.9,0.68,2025-07-04,N,GB00B71DPP64,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B71DPP64GBP-janus-henderson-glb-sustainable-eq-i-acc/risk-and-rating,GB00B71DPP64GBP,F00000OLKA,HDGCA,6.0,-2.37547,0.04164,1.18231,0.72133,0.7507,0.83712,-0.49638,-0.44396,-0.00733,80.512,79.049,81.138,0.04112,0.72931,0.63854,11.82011,11.45554,12.73853,6.64122,6.25132,5.96923,,,,,,,,,,,,,,,,,,,,,1751871558,0P0000WJ28.L
BFRSYS7,JTST,Janus Henderson Global Tech & Innovation (H2 USD),25.0,1,0,Janus Henderson Global Technology and Innovation (H2 USD),"The Fund aims to provide capital growth over the long term. Performance target: To outperform the MSCI ACWI Technology Index by at least 2% per annum, before the deduction of charges, over any 5 year period. The Fund invests at least 80% of its assets in a concentrated portfolio of shares (also known as equities) of companies, of any size, which are technology-related or derive profits from technology, in any country. The Fund may also invest in other assets including cash and money market instruments. The investment manager may use derivatives (complex financial instruments) to reduce risk, to manage the Fund more efficiently, or to generate additional capital or income for the Fund. The Fund is actively managed with reference to the MSCI ACWI Technology Index, which is broadly representative of the companies in which it may invest, as this forms the basis of the Fund's performance target. The investment manager has discretion to choose individual investments for the Fund with weightings different to the index or not in the index, but at times the Fund may hold investments similar to the index.",Global Technology and Innovation (H2 USD),103,Janus Henderson,134,Technology & Tech Innovations,Accumulation,Janus Henderson Global Tech & Innovation (H2 USD) (Acc),0.0,0.89,0.0,0.89,0.0,0.0,0.0,0,,0,N/a,Dividend,0,0,0.0,0.0,21:00,,0,0.0,0.0,0.0,,68,0,0,,0.0,0.89,0.89,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=f337d37c-b733-43e1-a5c2-92922468c72b&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,471.4,,0.09,2,2025-07-04 06:01:25,0000-00-00,27.81,1.83,9.23,106.07,97.35,,9.23,44.32,30.72,-26.26,29.88,,,,,,,,,,,,0.89,0,1,1,1,1,0000-00-00 00:00:00,N,74.51,74.51,1.14,1.55,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751871560,0P0000ZTNG
0771607,TU35,Janus Henderson Global Technology Leaders (I),25.0,1,0,Janus Henderson Global Technology Leaders (I),"To aim to provide capital growth by investing in companies worldwide that derive, or are expected to derive, profits from technology.",Global Technology Leaders (I),103,Janus Henderson,134,Technology & Tech Innovations,Accumulation,Janus Henderson Global Technology Leaders (I) (Acc),0.0,0.85,0.5,0.85,0.0,0.0,2.0,0,,0,Annually,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,0.24,GBP,60,0,0,N,0.0,0.85,0.85,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=7d740230-4eb0-433a-bbc5-a9ae93534454&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1496.2,,0.1,1,2025-07-04 06:01:45,0000-00-00,19.32,0.12,5.03,88.1,100.24,,5.03,46.13,22.56,-18.62,30.8,,,,,,,,,,,,0.85,0,1,1,1,1,1984-10-08 00:00:00,,5967.0,5967.0,38.0,0.64,2025-07-04,N,GB0007716078,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0007716078GBP-janus-henderson-global-technology-leaders-fund-i-acc/risk-and-rating,GB0007716078GBP,F0GBR04S9K,HDGTF,6.0,0.11301,3.26235,0.82368,1.02037,0.81536,0.82087,-0.03279,0.02216,-0.21913,81.968,77.807,79.437,0.12029,1.01366,0.76521,21.01075,17.82394,17.18015,8.93652,9.10379,8.43763,FTKR_GBIGBPT:FSI,950138100.0,,,,,,,,,,,,,,,,,,,1751871562,0P00000RGK.L
B2NXW25,CRW0,Janus Henderson Horizon China Opps A2 (USD),25.0,1,0,Janus Henderson Horizon China Opportunities A2 (USD),"The China Fund aims to provide capital growth. The Fund invests at least 80% of its net assets, by taking long (and to a lesser extent short), positions in equities or equity-related instruments of: - companies having their registered office in China and Hong Kong; - companies that do not have their registered office in China and Hong Kong but do most of their business, either directly or through subsidiaries, in China and Hong Kong.",Horizon China Opportunities A2 (USD),103,Janus Henderson,155,China/ Greater China,Accumulation,Janus Henderson Horizon China Opps A2 (USD) (Acc),5.0,1.91,0.0,1.91,5.0,0.0,0.0,0,,0,Annually,Dividend,0,6,0.0,0.0,13:00,,0,0.0,0.0,10.0,USD,52,0,1,,0.0,1.91,1.91,N/a,Daily,,100.0,0.2,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=1de47480-02e6-4b8f-8121-525d36244fd7&user=hl_website_documents,0.0,0.2,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,58.3,,0.71,5,2025-07-04 06:01:14,0000-00-00,1.61,10.85,15.51,-21.64,-31.15,,15.51,-8.06,-26.21,-18.17,7.38,,,,,,,,,,,,1.91,0,0,1,1,1,2008-01-25 00:00:00,N,17.28,17.28,-0.02,-0.12,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,FTKR_GBIGBPT:FSI,950138100.0,,,,,,,,,,,,,,,,,,,1751871564,0P00009Y8L
BH7J0K8,JZAD,Janus Henderson Horizon Euroland (H2 GBP H,25.0,1,0,Janus Henderson Horizon Euroland (H2 GBP Hedged),The investment objective of the Euroland Fund is to seek long-term capital appreciation by investing at least 75% of its total assets in equity securities of companies incorporated or having their principal business activities in Euroland countries (i.e. countries having adopted the Euro as their national currency in the member states of the European Monetary Union).  The Fund is denominated in .,Horizon Euroland (H2 GBP Hedged),103,Janus Henderson,71,Offshore,Accumulation,Janus Henderson Horizon Euroland (H2 GBP H (Acc),5.0,1.08,0.0,1.08,5.0,0.0,0.0,0,,0,Annually,Dividend,0,6,0.0,0.0,17:00,,0,0.0,0.0,2.2,USD,60,0,1,,0.0,1.08,1.08,N/a,Daily,,100.0,1.6,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=cf944b3d-7fcb-42db-8b0a-bf75addf3bdc&user=hl_website_documents,0.0,1.6,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,844.6,,0.33,4,2025-07-04 06:01:26,0000-00-00,8.88,14.48,15.23,69.09,91.47,,15.23,18.03,24.33,-14.14,31.89,,,,,,,,,,,,1.08,0,0,1,1,1,1984-06-29 00:00:00,,2648.0,2648.0,-1.0,-0.04,2025-07-03,N,,,LU1005137069,,,,,,,,,,,,,,,,,,,,,,,,,LU1005137069:GBP,535632821.0,,,,,1.21,,,,,,1.04,,,,,,0.74,,1751871567,0P00011K81.L
BD032M5,FBXZ,Janus Henderson Horizon Global Properties,25.0,1,0,Janus Henderson Horizon Global Properties Equities (H2 EUR),"The investment objective of the Global Property Equities Fund is to seek long term capital appreciation by investing in the quoted equity securities of companies or Real Estate Investment Trusts (or equivalents) listed or traded on a regulated market which derive the main part of their revenue from the ownership, management and/or development of real estate, throughout the world.",Horizon Global Properties Equities (H2 EUR),103,Janus Henderson,108,Property,Accumulation,Janus Henderson Horizon Global Properties (Acc),5.0,1.09,0.0,1.09,5.0,0.0,0.0,0,,0,Annually,Dividend,0,6,0.0,0.0,16:00,,0,0.0,0.0,10.0,USD,74,0,1,,0.0,1.09,1.09,N/a,Daily,,100.0,2.9,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=934c4efe-0db8-4a31-bb53-d14551e4d527&user=hl_website_documents,0.0,2.9,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,962.8,,0.49,5,2025-07-04 06:01:19,0000-00-00,1.45,-4.16,2.07,-7.02,6.35,,2.07,1.66,-10.4,-2.43,17.24,,,,,,,,,,,,1.09,0,0,1,1,1,2005-01-03 00:00:00,N,20.39,20.39,0.04,0.2,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU1005137069:GBP,535632821.0,,,,,1.21,,,,,,1.04,,,,,,0.74,,1751871570,0P0000ZEFJ.F
B05LJ00,H005,Janus Henderson Horizon Global Tech Leaders A1,25.0,1,0,Janus Henderson Horizon Global Technology Leaders (A1 USD),The investment objective of the Global Technology Fund is to seek long-term capital appreciation by investing in a globally diversified portfolio of technology-related companies. The Fund aims to take advantage of market trends internationally. The Fund takes a geographically diversified approach and operates within broad asset allocation ranges. There are no specified limits on the amounts that the Fund can or must invest in any geographical region or single country.,Horizon Global Technology Leaders (A1 USD),103,Janus Henderson,134,Technology & Tech Innovations,Income,Janus Henderson Horizon Global Tech Leaders A1 (Inc),5.0,1.89,0.0,1.89,5.0,0.0,0.0,0,,0,Annually,Dividend,0,6,0.0,0.0,16:00,,0,0.0,0.0,9.5,USD,66,0,1,,0.0,1.89,1.89,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=6f3cd8a5-ca6b-42a8-99fa-cb37234e6847&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,4965.2,,0.69,5,2025-07-04 06:01:23,0000-00-00,21.29,-0.71,5.39,83.36,93.89,,5.39,44.43,20.46,-18.75,30.15,,,,,,,,,,,,1.89,0,0,1,1,1,1996-10-02 00:00:00,,247.84,247.84,3.74,1.53,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU1005137069:GBP,535632821.0,,,,,1.21,,,,,,1.04,,,,,,0.74,,1751871571,0P00001AD1
5142026,HY08,Janus Henderson Horizon Global Tech Leaders A2,25.0,1,0,Janus Henderson Horizon Global Technology Leaders (A2 USD),The investment objective of the Global Technology Fund is to seek long-term capital appreciation by investing in a globally diversified portfolio of technology-related companies. The Fund aims to take advantage of market trends internationally. The Fund takes a geographically diversified approach and operates within broad asset allocation ranges. There are no specified limits on the amounts that the Fund can or must invest in any geographical region or single country.,Horizon Global Technology Leaders (A2 USD),103,Janus Henderson,134,Technology & Tech Innovations,Accumulation,Janus Henderson Horizon Global Tech Leaders A2 (Acc),5.0,1.88,0.0,1.88,5.0,0.0,0.0,0,,0,Annually,Dividend,0,6,0.0,0.0,16:00,,0,0.0,0.0,9.5,USD,66,0,1,,0.0,1.88,1.88,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=e5fc1ad6-6b58-4ef2-803a-27ad05158093&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,4965.2,,0.68,5,2025-07-04 06:01:23,0000-00-00,21.29,-0.71,5.39,83.36,93.92,,5.39,44.43,20.45,-18.75,30.16,,,,,,,,,,,,1.88,0,0,1,1,1,1996-10-02 00:00:00,N,247.98,247.98,3.74,1.53,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU1005137069:GBP,535632821.0,,,,,1.21,,,,,,1.04,,,,,,0.74,,,
BF0LG87,ODP9,Janus Henderson Horizon Japanese Smaller Cos (H2),25.0,1,0,Janus Henderson Horizon Japanese Smaller Companies (H2),"The investment objective of the Japanese Smaller Companies Fund is to seek long-term capital appreciation by investing at least two-thirds of its total assets in smaller Japanese companies. For this purpose, companies falling within the bottom 25% of their relevant market by way of market capitalisation are considered to be smaller companies. The Fund may invest in OTC markets. Such markets are geographically de-centralised and may be operated and regulated differently from other markets and accordingly may be subject to slightly more risks.",Horizon Japanese Smaller Companies (H2),103,Janus Henderson,132,Japanese Smaller Companies,Accumulation,Janus Henderson Horizon Japanese Smaller Cos (H2) (Acc),5.0,1.09,0.0,1.09,5.0,0.0,0.0,0,,0,Annually,Dividend,0,6,0.0,0.0,13:00,,0,0.0,0.0,5.0,USD,58,0,1,,0.0,1.09,1.09,N/a,Daily,,100.0,0.9,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=9f005107-bafc-4311-8872-bb59bc945d7b&user=hl_website_documents,0.0,0.9,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,48052.6,,0.49,5,2025-07-04 06:01:34,0000-00-00,4.72,6.61,9.68,13.64,30.42,,9.68,-0.73,4.38,-7.59,24.19,,,,,,,,,,,,1.09,0,0,1,1,1,1985-07-31 00:00:00,N,9075.01,9075.01,3.71,0.04,2025-07-03,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU1005137069:GBP,535632821.0,,,,,1.21,,,,,,1.04,,,,,,0.74,,1751871574,0P0001CDTL.T
B0LZBB1,H371,Janus Henderson Inst Japan Index Opps (Class I),25.0,1,0,Janus Henderson Inst Japan Index Opps (Class I),The Fund aims to provide consistent capital growth relative to the FTSE World Japan Index (or such other index as may from time to time replace it) through investing primarily in Japanese companies.,Inst Japan Index Opps (Class I),103,Janus Henderson,113,Japan,Accumulation,Janus Henderson Inst Japan Index Opps (Class I) (Acc),0.0,0.37,0.0,0.37,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,59,0.0,0.0,12:00,,1,0.0,0.0,1.0,GBP,357,0,0,,0.0,0.37,0.37,N/a,Daily,,100.0,2.1,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=68b63884-d44a-4bd1-b32b-b66eeb909287&user=hl_website_documents,0.0,2.1,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,111.6,,0.07,5,2025-07-04 06:01:23,0000-00-00,8.66,2.61,4.95,35.62,39.12,,4.95,12.06,15.32,-9.51,13.37,,,,,,,,,,,,0.37,0,1,1,1,1,2005-12-01 00:00:00,N,255.404,255.404,-1.45,-0.57,2025-07-04,N,GB00B0LZBB16,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B0LZBB16GBP-janus-henderson-ins-japan-index-op-i-acc/risk-and-rating,GB00B0LZBB16GBP,F0GBR06IK8,HDJEE,6.0,1.22208,0.62238,0.14333,1.0201,0.942,0.99882,0.45068,0.14547,0.05606,89.871,94.695,96.328,0.16847,0.64905,0.37358,8.65576,9.67811,11.60007,2.7534,2.30927,2.21724,,,,,,,,,,,,,,,,,,,,,1751871576,0P000023UC.L
B00K2Z8,H028,Janus Henderson Inst North American Index O,25.0,1,0,Janus Henderson North American Index Opportunities (I),To provide consistent capital growth relative to the FTSE World North America Index (or such other index as may from time to time replace it) through investing primarily in North American companies.,North American Index Opportunities (I),103,Janus Henderson,110,North America,Accumulation,Janus Henderson Inst North American Index O (Acc),0.0,0.34,0.0,0.34,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,59,0.0,0.0,17:00,,1,0.0,0.0,4.0,GBP,659,0,0,,0.0,0.34,0.34,N/a,Daily,,100.0,0.5,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=71e9ed99-21e2-41d0-bf7a-53579870fc79&user=hl_website_documents,0.0,0.5,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,417.5,,0.04,5,2025-07-04 06:01:23,0000-00-00,10.17,-2.56,7.36,49.97,88.97,,7.36,24.27,12.4,-1.29,27.65,,,,,,,,,,,,0.34,0,1,1,1,1,2006-02-24 00:00:00,,3919.22,3919.22,35.06,0.9,2025-07-04,N,,,GB00B00K2Z88,,,,,,,,,,,,,,,,,,,,,,,,,GB00B00K2Z88:GBX,44526641.0,0.66,0.88,-0.13,87.53,0.14,,2.64,0.77,-0.04,85.78,0.85,,1.79,0.86,0.02,88.59,0.88,,1751871579,0P000023US.L
B02ZBX2,HW74,Janus Henderson Institutional UK Index Opps (I),25.0,1,0,Janus Henderson Institutional UK Index Opportunities Trust  (Class,"To provide a return by investing primarily in United Kingdom companies. The Scheme will primarily invest in larger companies and may invest in transferable securities, money market instruments, deposits and units in collective investment schemes.",Institutional UK Index Opportunities Trust  (Class,103,Janus Henderson,101,UK All Companies,Accumulation,Janus Henderson Institutional UK Index Opps (I) (Acc),0.0,0.32,0.0,0.32,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,59,0.0,0.0,12:00,,1,0.0,0.0,100.0,GBP,636,0,0,,0.0,0.32,0.32,N/a,Daily,,100.0,3.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=93cafc10-e8d2-44f4-bde2-90abfc33d3e8&user=hl_website_documents,2.92,3.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,682.1,,0.02,5,2025-07-04 06:01:23,0000-00-00,6.11,8.66,12.07,37.15,66.98,,12.07,12.73,8.56,-1.33,23.39,,,,,,,,,,,,0.32,1,0,1,1,1,2004-06-10 00:00:00,N,443.14,443.14,-1.4,-0.31,2025-07-04,N,GB00B02ZBX27,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B02ZBX27GBP-jahen-inst-uk-index-opps-trust-i-acc/risk-and-rating,GB00B02ZBX27GBP,F0GBR06IV3,HDUIA,6.0,-0.56679,0.60491,0.06827,1.00212,0.93671,0.98857,-0.48876,0.14699,-0.01579,97.901,97.082,96.028,0.73179,0.64415,0.70649,8.75965,10.3032,11.73483,1.2698,1.89151,2.34935,,,,,,,,,,,,,,,,,,,,,1751871581,0P0000244S.L
0768502,TU39,Janus Henderson Japan Opportunities (Class,25.0,1,0,Janus Henderson Japan Opportunities (Class I),To aim to provide capital growth by investing in Japanese companies.  The Fund is not restricted in the size of the companies in which it can invest.,Japan Opportunities (Class I),103,Janus Henderson,113,Japan,Accumulation,Janus Henderson Japan Opportunities (Class (Acc),0.0,0.49,0.5,0.49,0.0,0.0,2.0,0,,0,Annually,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,0.08,GBP,30,0,0,N,0.0,0.49,0.49,N/a,Daily,,100.0,0.6,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=e2bb3cba-98f1-473e-a454-3fd8d7e767d7&user=hl_website_documents,0.0,0.6,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,111.0,,0.11,1,2025-07-04 06:01:45,0000-00-00,8.29,4.26,0.09,40.52,41.3,,0.09,21.22,15.81,-8.82,10.28,,,,,,,,,,,,0.49,0,1,1,1,1,1983-01-24 00:00:00,,635.1,635.1,-1.3,-0.2,2025-07-04,N,GB0007685026,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0007685026GBP-janus-henderson-japan-opportunities-i-ac/risk-and-rating,GB0007685026GBP,F0GBR04S9W,HDJGA,6.0,-2.39921,1.57423,0.82764,0.90604,0.98449,0.95074,-0.53723,0.39267,0.14648,70.762,85.996,86.429,-0.25356,0.70533,0.41332,8.63139,10.62609,11.67167,4.73482,3.98537,4.3195,FTKR_GBIGBPT:FSI,950138100.0,,,,,,,,,,,,,,,,,,,1751871583,0P00000RGW.L
B88HSJ3,G5KN,Janus Henderson MM Income & Growth (Class I),25.0,1,0,Janus Henderson Multi-Manager Income & Growth (Class I),"The fund aims to provide an income in excess of the yield of the FTSE All Share Index, with prospects for capital growth through investment in a spread of authorised unit trusts and/or open ended investment companies selected from those available in the whole market. There are no restrictions on the funds which may be held, but a core UK holding will be maintained.",Multi-Manager Income & Growth (Class I),103,Janus Henderson,131,Mixed Investment 20-60% Shares,Income,Janus Henderson MM Income & Growth (Class I) (Inc),0.0,1.17,0.0,1.17,0.0,0.0,0.0,0,,0,Quarterly,Dividend,0,59,0.0,0.0,12:00,,0,0.0,0.0,0.0,GBP,90,0,0,N,0.0,1.17,1.17,N/a,Daily,,100.0,3.5,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=49bb2f14-17cb-4e1c-9e14-68c6b60ba9b0&user=hl_website_documents,0.0,3.5,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,122.6,,0.42,5,2025-07-04 06:01:21,0000-00-00,2.65,1.52,4.11,13.34,18.81,,4.11,7.28,1.48,-6.38,11.97,,,,,,,,,,,,1.17,1,0,1,1,1,1998-02-16 00:00:00,,131.9,131.9,0.3,0.23,2025-07-04,N,GB00B88HSJ33,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B88HSJ33GBP-janus-henderson-mm-income--growth-i-inc/risk-and-rating,GB00B88HSJ33GBP,F00000ONIC,HDIGI,4.0,-2.77783,-2.35721,-1.03339,0.85872,0.85043,0.86166,-1.96983,-1.05848,-0.54319,91.933,85.911,86.509,-0.23766,-0.01668,0.15888,4.93429,6.59902,6.38816,1.60204,2.69307,2.53806,,,,,,,,,,,,,,,,,,,,,1751871586,0P0000WM9E.L
