sedol,citicode,full_description,ismininv_monthly,reg_saver,closed_fund,fund_name,aims,description,company_id,company_name,sector_id,sector_name,unit_type,full_description_with_unit_type,initial_charge,annual_charge,vantage_charge,net_annual_charge,initial_saving,annual_saving,holding_fee,loaded,linksedol_code,restrict_ot,payment_frequency,payment_type,Wealth150,trustee,assumed_growth,assumed_growth2,valuation_point,comment,tracker,yieldreduct,yieldreduct2,launch_price,launch_currency,num_holdings,icvc,sicav,plusfund,standard_amc,standard_ocf,total_expenses,charge_source,valuation_frequency,val_info,lsmininv,yield,kiid,kiid_url,running_yield,historic_yield,distribution_yield,underlying_yield,gross_yield,gross_running_yield,loyalty_bonus,reg_saver_min_inv,lump_sum_min_inv,renewal_commission,initial_commission,fund_size,risk_rating,other_expenses,cost_segment,update_time,ref_date,perf3m,perf6m,perf12m,perf36m,perf60m,perf120m,perf0t12m,perf12t24m,perf24t36m,perf36t48m,perf48t60m,perf3m_reinv,perf6m_reinv,perf12m_reinv,perf36m_reinv,perf60m_reinv,perf120m_reinv,perf0t12m_reinv,perf12t24m_reinv,perf24t36m_reinv,perf36t48m_reinv,perf48t60m_reinv,ter,is_unit_trust,is_oeic,isaable,sippable,unwrapable,launchdate,sales_only,bid_price,offer_price,price_change,percent_change,updated,investment_pathway,is_advanced_investment,yahoo_timestamp,yahoo_symbol,c_isin,fidelity_risk_rating_url,isin,msid,fund_code_value,fidelity_collectedSRRI,fidelity_alphas_oneYear,fidelity_alphas_threeYear,fidelity_alphas_fiveYear,fidelity_betas_oneYear,fidelity_betas_threeYear,fidelity_betas_fiveYear,fidelity_informationRatios_oneYear,fidelity_informationRatios_threeYear,fidelity_informationRatios_fiveYear,fidelity_rSquareds_oneYear,fidelity_rSquareds_threeYear,fidelity_rSquareds_fiveYear,fidelity_sharpeRatios_oneYear,fidelity_sharpeRatios_threeYear,fidelity_sharpeRatios_fiveYear,fidelity_standardDeviations_oneYear,fidelity_standardDeviations_threeYear,fidelity_standardDeviations_fiveYear,fidelity_trackingErrors_oneYear,fidelity_trackingErrors_threeYear,fidelity_trackingErrors_fiveYear
B8Y1GV7,K4BH,Jupiter Global Emerging Markets Focus (I GBP),25.0,1,0,Jupiter Global Emerging Markets Focus (I GBP),"Capital growth over the long term by investing in shares (i.e. equities) and similar investments of companies listed, traded or dealt in on a regulated market in emerging markets worldwide and companies that have a predominant proportion of their assets or business operations in these emerging market countries.",Global Emerging Markets Focus (I GBP),55,Jupiter,112,Global Emerging Markets,Accumulation,Jupiter Global Emerging Markets Focus (I GBP) (Acc),0.0,1.06,0.0,1.06,0.0,0.0,0.0,0,,0,Monthly,Dividend,0,6,0.0,0.0,12:00,,0,0.0,0.0,10.0,USD,50,1,0,,0.0,1.06,1.06,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=58087a1d-4144-4c51-8abd-0fe054f67792&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,21.2,,0.185,4,2026-01-08 06:01:20,0000-00-00,7.77,23.87,25.2,37.25,25.07,,25.2,7.03,2.43,-12.24,3.84,,,,,,,,,,,,1.06,0,0,1,1,1,2010-09-23 00:00:00,,2314.25,2314.25,0.59,0.03,2026-01-08,N,N,1768026029.0,0P00013OAG.L,IE00B8Y1GV72,https://www.fidelity.co.uk/factsheet-data/factsheet/IE00B8Y1GV72GBP-jupiter-global-emerging-markets-focus-i-gbp-acc/risk-and-rating,IE00B8Y1GV72GBP,F00000TX6J,OOGER,5,0.01783,0.87855,-0.35468,0.87066,0.81306,0.88394,-0.36325,-0.06599,-0.10557,70.02,66.009,71.134,1.12812,0.56915,0.13991,13.04883,11.44111,12.80378,7.33446,7.02025,6.98373
BMXDRP3,W24Y,Jupiter Global Eq Growth Unconstrained (Class D),25.0,1,0,Jupiter Global Eq Growth Unconstrained (Class D),The Fund's objective is to achieve long term capital growth through investment in shares and share related securities of innovative companies based anywhere in the world.,Global Eq Growth Unconstrained (Class D),55,Jupiter,109,Global,Accumulation,Jupiter Global Eq Growth Unconstrained (Class D) (Acc),5.0,0.95,0.0,0.95,5.0,0.0,0.0,0,,0,Annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,0.0,USD,67,0,1,,0.0,0.95,0.95,Income,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=15e8ff6e-4486-47b8-b5a0-d1f12130a1a3&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,383.0,,0.2,4,2026-01-08 06:01:38,0000-00-00,-0.89,5.38,7.67,66.45,,,7.67,29.48,19.39,-21.33,,,,,,,,,,,,,0.95,0,0,1,1,1,0000-00-00 00:00:00,N,14010.0,14010.0,-7.0,-0.05,2026-01-08,N,N,1768026030.0,0P0001ME7B.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
B58D9P3,09QG,Jupiter Global Financial Innovation Fund (Class I),25.0,1,0,Jupiter Jupiter Global Financial Innovation Fund (Class I),"To achieve long term capital growth principally through investment in equities and equity related securities of financial sector companies on an international basis, but with the power to invest in other asset types when the Manager considers it appropriate for market conditions.",Jupiter Global Financial Innovation Fund (Class I),55,Jupiter,129,Specialist,Accumulation,Jupiter Global Financial Innovation Fund (Class I) (Acc),0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,,0,Annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,63,0,0,N,0.0,1.0,1.0,N/a,Daily,,100.0,0.7,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=d1df609d-0d83-424f-bf12-abb5be443cf3&user=hl_website_documents,0.0,0.7,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,56.0,,0.25,3,2026-01-08 06:01:01,0000-00-00,8.98,21.29,42.21,107.57,52.81,,42.21,34.26,8.72,-30.37,5.73,,,,,,,,,,,,1.0,1,0,1,1,1,2009-12-14 00:00:00,,220.78000000000003,220.78000000000003,0.51,0.23,2026-01-08,N,N,1768026031.0,0P0000U20Q.L,GB00B58D9P37,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B58D9P37GBP-jupiter-global-financial-innovation-fund-i-class-acc/risk-and-rating,GB00B58D9P37GBP,F00000MWK8,JUINF,6,8.60267,5.78548,-5.5486,1.66624,1.18579,0.95187,1.71433,0.93363,-0.56818,69.052,67.357,40.803,1.68241,1.28053,0.34204,19.88739,16.67236,17.9456,12.8682,9.76038,13.67719
BK6H598,QN8A,Jupiter Global High Yield Bond (Class I Hedged),25.0,1,0,Jupiter Global High Yield Bond (Class I Hedged),The objective of the Fund is to achieve income and capital growth over the medium to long term by investing in a portfolio of a global high yield bonds.,Global High Yield Bond (Class I Hedged),55,Jupiter,106,Global Bonds,Accumulation,Jupiter Global High Yield Bond (Class I Hedged) (Acc),0.0,0.69,0.0,0.69,0.0,0.0,0.0,0,,0,Annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,100.0,EUR,167,0,1,,0.0,0.69,0.69,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=3babc36d-f673-45ac-b147-b4618c41ea8b&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,317.9,,0.04,4,2026-01-08 06:01:33,0000-00-00,1.35,3.78,4.09,33.51,,,4.09,13.63,12.88,-7.24,,,,,,,,,,,,,0.69,0,0,1,1,1,2019-08-14 00:00:00,N,12456.0,12456.0,6.0,0.05,2026-01-08,N,N,1768026034.0,0P0001M1NO.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BK6H5D2,QN8B,Jupiter Global High Yield Bond (Class I Hedged),25.0,1,0,Jupiter Global High Yield Bond (Class I Hedged),The objective of the Fund is to achieve income and capital growth over the medium to long term by investing in a portfolio of a global high yield bonds.,Global High Yield Bond (Class I Hedged),55,Jupiter,106,Global Bonds,Income,Jupiter Global High Yield Bond (Class I Hedged) (Inc),0.0,0.69,0.0,0.69,0.0,0.0,0.0,0,,0,Annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,100.0,EUR,167,0,1,,0.0,0.69,0.69,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=ba705c14-7e61-4073-88ad-9fe957cfd10b&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,317.9,,0.04,4,2026-01-08 06:01:33,0000-00-00,1.33,3.76,8.2,33.23,,,8.2,9.03,12.93,,,,,,,,,,,,,,0.69,0,0,1,1,1,2019-08-14 00:00:00,N,9505.0,9505.0,5.0,0.05,2026-01-08,N,N,1768026036.0,0P0001M1NP.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFWVP66,OPTL,Jupiter Global Leaders (Class T),25.0,1,0,Jupiter Global Leaders (Class T),"The Fund objective is to provide a return, net of fees, that is higher than that provided by the MSCI AC World Index over the long term (at least five years).",Global Leaders (Class T),55,Jupiter,109,Global,Income,Jupiter Global Leaders (Class T) (Inc),0.0,0.71,0.0,0.71,0.0,0.0,0.0,0,,0,Annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,36,0,0,,0.0,0.71,0.71,N/a,Daily,,100.0,0.93,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=b9ff7f40-eef3-409e-9489-9d8a37c8d69a&user=hl_website_documents,0.0,0.93,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,375.4,,0.16,2,2026-01-08 06:01:28,0000-00-00,2.55,5.02,1.57,12.48,19.5,,1.57,8.44,2.13,-6.36,13.45,,,,,,,,,,,,0.71,1,0,1,1,1,2018-04-09 00:00:00,N,89.81,89.81,-0.31,-0.34,2026-01-08,N,N,1768026037.0,0P0001CWVA.L,GB00BFWVP664,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BFWVP664GBP-jupiter-global-leaders-fund-t-inc/risk-and-rating,GB00BFWVP664GBP,F0000108XC,JUGTI,5,-7.2072,-8.52151,-3.86224,0.56436,0.61567,0.69378,-0.97205,-1.65086,-0.70177,55.389,47.35,58.715,-0.23674,-0.01598,0.10523,12.32659,10.79867,12.43869,10.84189,9.0867,9.03618
BFWVP88,OPTK,Jupiter Global Leaders (Class T),25.0,1,0,Jupiter Global Leaders (Class T),"The Fund objective is to provide a return, net of fees, that is higher than that provided by the MSCI AC World Index over the long term (at least five years).",Global Leaders (Class T),55,Jupiter,109,Global,Accumulation,Jupiter Global Leaders (Class T) (Acc),0.0,0.71,0.0,0.71,0.0,0.0,0.0,0,,0,Annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,36,0,0,,0.0,0.71,0.71,N/a,Daily,,100.0,0.93,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=25d04466-ddcd-4a76-b290-5b72f9ff210b&user=hl_website_documents,0.0,0.93,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,375.4,,0.16,2,2026-01-08 06:01:28,0000-00-00,2.55,5.02,1.56,12.48,19.49,,1.56,8.43,2.14,-6.36,13.45,,,,,,,,,,,,0.71,1,0,1,1,1,2018-04-09 00:00:00,N,93.85,93.85,-0.32,-0.34,2026-01-08,N,N,1768026039.0,0P0001CWVB.L,GB00BFWVP888,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00BFWVP888GBP-jupiter-global-leaders-fund-t-acc/risk-and-rating,GB00BFWVP888GBP,F0000108XD,JUGTA,5,-7.20555,-8.81084,-4.03176,0.56372,0.61549,0.69296,-0.97232,-1.69099,-0.72221,55.398,47.635,58.751,-0.2372,-0.04319,0.09126,12.31167,10.7612,12.41723,10.8405,9.04738,9.0278
B1XG8G3,A3G6,Jupiter Global Macro Bond (Class I),25.0,1,0,Jupiter Global Macro Bond (Class I),"To seek to achieve income and capital growth by delivering a return, net of fees, greater than that of the Bloomberg Barclays Global Aggregate Index (GBP hedged) over rolling 3 year periods. The fund primarily invests (at least 70%) in a diversified portfolio of global fixed, variable and zero rate debt securities, including government and corporate bonds.",Global Macro Bond (Class I),55,Jupiter,152,GBP Strategic Bond,Accumulation,Jupiter Global Macro Bond (Class I) (Acc),0.0,0.65,0.0,0.6,0.0,0.05,0.0,0,,0,Quarterly,Interest,0,94,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,215,0,0,N,0.0,0.65,0.65,N/a,Daily,,100.0,3.05,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=078059c4-8616-4cf8-8529-ea41f11ae0e3&user=hl_website_documents,0.0,0.0,3.05,0.0,0.0,0.0,0.05,25.0,100.0,0.05,0.0,459.7,,0.15,3,2026-01-08 06:01:02,0000-00-00,1.25,3.25,7.28,10.07,13.12,,7.28,0.87,1.72,3.39,-0.6,,,,,,,,,,,,0.65,0,1,1,1,1,1991-11-26 00:00:00,,160.86,160.86,0.01,0.01,2026-01-08,N,N,1768026041.0,0P0000PP47.L,GB00B1XG8G39,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B1XG8G39GBP-jupiter-global-macro-bond-i-gbp-acc/risk-and-rating,GB00B1XG8G39GBP,F00000JNQX,OLGSA,3,2.41094,-1.35855,0.49993,0.76498,0.58922,0.30287,1.9288,-0.4168,0.71606,62.213,52.71,23.962,1.30175,-0.44162,-0.19588,1.94988,3.49375,3.10174,1.29377,2.98057,4.40187
B1XG8J6,A3G9,Jupiter Global Macro Bond (Class I),25.0,1,0,Jupiter Global Macro Bond (Class I),"To seek to achieve income and capital growth by delivering a return, net of fees, greater than that of the Bloomberg Barclays Global Aggregate Index (GBP hedged) over rolling 3 year periods. The fund primarily invests (at least 70%) in a diversified portfolio of global fixed, variable and zero rate debt securities, including government and corporate bonds.",Global Macro Bond (Class I),55,Jupiter,152,GBP Strategic Bond,Income,Jupiter Global Macro Bond (Class I) (Inc),0.0,0.65,0.0,0.6,0.0,0.05,0.0,0,,0,Quarterly,Interest,0,94,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,215,0,0,N,0.0,0.65,0.65,N/a,Daily,,100.0,3.05,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=28c16e85-768e-44b7-b9ea-92aef8def5b6&user=hl_website_documents,0.0,0.0,3.05,0.0,0.0,0.0,0.05,25.0,100.0,0.05,0.0,459.7,,0.15,3,2026-01-08 06:01:02,0000-00-00,1.26,3.26,7.27,10.05,13.2,,7.27,0.86,1.72,3.44,-0.56,,,,,,,,,,,,0.65,0,1,1,1,1,1991-11-26 00:00:00,,116.7,116.7,0.01,0.01,2026-01-08,N,N,1768026044.0,0P0000PP48.L,GB00B1XG8J69,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B1XG8J69GBP-jupiter-global-macro-bond-i-gbp-inc/risk-and-rating,GB00B1XG8J69GBP,F00000JNQY,OLGSI,3,2.39867,-1.05009,0.78866,0.76208,0.57873,0.29164,1.9033,-0.31416,0.79126,61.698,54.139,23.342,1.29537,-0.36354,-0.09138,1.94987,3.39165,3.02696,1.30394,2.92093,4.41323
B582QF9,0XMV,Jupiter Global Value (Class I),25.0,1,0,Jupiter Global Value (Class I),The objective of the Fund is to achieve long term total return principally through investment in equities on an international basis.,Global Value (Class I),55,Jupiter,48,Unclassified,Accumulation,Jupiter Global Value (Class I) (Acc),0.0,0.93,0.0,0.93,0.0,0.0,0.0,0,,0,Annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,10.0,USD,104,0,1,,0.0,0.93,0.93,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=c170c741-4807-4baa-9c48-c4a5908d2437&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,622.9,,0.18,6,2026-01-08 06:01:01,0000-00-00,7.22,14.49,17.17,37.09,81.1,,17.17,10.12,6.25,18.15,11.81,,,,,,,,,,,,0.93,0,0,1,1,1,2009-09-11 00:00:00,N,2343.0,2343.0,-4.0,-0.17,2026-01-08,N,N,1768026046.0,0P0000WMON.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BQ0LH47,AWM0A,Jupiter Global Value (Class I),25.0,1,0,Jupiter Global Value (Class I),The objective of the Fund is to achieve long term total return principally through investment in equities on an international basis.,Global Value (Class I),55,Jupiter,48,Unclassified,Income,Jupiter Global Value (Class I) (Inc),0.0,0.93,0.0,0.93,0.0,0.0,0.0,0,,0,Annually,Dividend,0,0,0.0,0.0,12:00,,0,0.0,0.0,10.0,USD,104,0,1,,0.0,0.93,0.93,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=13bfa15b-5e95-4794-94e9-227df306ca87&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,622.9,,0.18,6,2026-01-08 06:01:04,0000-00-00,6.79,14.08,19.42,,,,19.42,8.02,,,,,,,,,,,,,,,0.93,0,0,1,1,1,2009-09-11 00:00:00,N,13288.0,13288.0,-21.0,-0.16,2026-01-08,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF5DRJ6,OPTQ,Jupiter Global Value Equity (Class X),25.0,1,0,Jupiter Global Value Equity (Class X),"The Fund objective is to provide a return, net of fees, higher than that provided by the MSCI AC World Index over the long term (at least five years).",Global Value Equity (Class X),55,Jupiter,109,Global,Accumulation,Jupiter Global Value Equity (Class X) (Acc),0.0,1.69,0.0,0.54,0.0,1.15,0.0,0,BF5DRF2,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,84,0,0,,0.0,1.69,0.54,N/a,Daily,,100.0,3.22,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=1496d17c-d42b-458e-8d6f-1903829abbba&user=hl_website_documents,0.0,3.22,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,587.8,5.0,-0.11,1,2026-01-08 06:01:28,0000-00-00,7.51,16.0,24.33,33.06,74.62,,24.33,0.79,6.18,17.68,11.52,,,,,,,,,,,,0.54,1,0,1,1,1,2018-03-27 00:00:00,,94.5,94.5,-0.25,-0.26,2026-01-08,N,N,1768026048.0,0P0001CWV4.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF5DS48,OPTR,Jupiter Global Value Equity (Class X),25.0,1,0,Jupiter Global Value Equity (Class X),"The Fund objective is to provide a return, net of fees, higher than that provided by the MSCI AC World Index over the long term (at least five years).",Global Value Equity (Class X),55,Jupiter,109,Global,Income,Jupiter Global Value Equity (Class X) (Inc),0.0,1.69,0.0,0.54,0.0,1.15,0.0,0,BF5DR63,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,84,0,0,,0.0,1.69,0.54,N/a,Daily,,100.0,3.22,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=3cf7a905-8a37-4614-926d-a1ea5baf5e2f&user=hl_website_documents,0.0,3.22,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,587.8,5.0,-0.11,1,2026-01-08 06:01:28,0000-00-00,7.5,15.99,24.31,33.04,74.61,,24.31,0.8,6.18,17.68,11.53,,,,,,,,,,,,0.54,1,0,1,1,1,2018-03-27 00:00:00,,77.16,77.16,-0.2,-0.26,2026-01-08,N,N,1768026050.0,0P0001CWV3.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYVJRH9,MZ4O,Jupiter Gold and Silver (I GBP),25.0,1,0,Jupiter Gold and Silver (I GBP),The investment objective of the Fund is to achieve total return comprised of capital growth and income by investing predominantly in listed shares (i.e. equities) of companies with exposure to gold and silver metals.,Gold and Silver (I GBP),55,Jupiter,129,Specialist,Accumulation,Jupiter Gold and Silver (I GBP) (Acc),0.0,1.01,0.0,1.01,0.0,0.0,0.0,0,,0,N/a,No income,0,6,0.0,0.0,12:00,,0,0.0,0.0,10.0,USD,67,1,0,,0.0,1.01,1.01,Income,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=cde4cf5b-0004-4110-9b4b-f028bb3e18d8&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1581.6,,0.26,4,2026-01-08 06:01:24,0000-00-00,27.83,87.71,164.97,195.53,146.3,,164.97,35.2,-17.51,11.12,-25.0,,,,,,,,,,,,1.01,0,0,1,1,1,2016-03-08 00:00:00,,5657.39,5657.39,-64.65,-1.13,2026-01-08,N,N,1768026052.0,0P00017J9E.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD08NQ1,NCNN,Jupiter India (Class X),25.0,1,0,Jupiter India (Class X),"The Fund objective is to provide a return, net of fees, higher than that provided by the MSCI India Index over the long term (at least five years).",India (Class X),55,Jupiter,129,Specialist,Accumulation,Jupiter India (Class X) (Acc),0.0,1.0,0.0,0.7,0.0,0.3,0.0,0,B4TZHH9,0,Annually,Dividend,1,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,86,0,0,,0.0,1.0,0.7,N/a,Daily,,100.0,0.76,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=971328d8-7e81-4458-bdff-c7b95a51d81e&user=hl_website_documents,0.0,0.76,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1696.9,6.0,0.05,1,2026-01-08 06:01:25,0000-00-00,-1.69,-0.36,0.01,59.8,125.86,,0.01,19.07,34.19,5.93,33.43,,,,,,,,,,,,0.7,1,0,1,1,1,2008-02-01 00:00:00,,263.79,263.79,-4.58,-1.71,2026-01-08,N,N,1768026054.0,0P00018LFD.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBPLTQ3,JEXA,Jupiter India Select (Class D GBP),25.0,1,0,Jupiter India Select (Class D GBP),"The Fund objective is to achieve long term capital growth through investment primarily in India and selected opportunities in Pakistan, Bangladesh, Sri Lanka, Bhutan, Nepal and the Maldives.",India Select (Class D GBP),55,Jupiter,999,,Accumulation,Jupiter India Select (Class D GBP) (Acc),5.0,0.95,0.0,0.95,5.0,0.0,0.0,0,,0,Annually,Dividend,0,0,0.0,0.0,16:00,,0,0.0,0.0,10.0,USD,86,0,1,,0.0,0.95,0.95,N/a,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=1e3f6f61-e549-48da-b838-47fb54edcd3d&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,807.3,,0.2,6,2026-01-08 06:01:19,0000-00-00,-1.22,-0.32,0.43,59.18,129.14,,0.43,18.39,33.88,7.17,34.32,,,,,,,,,,,,0.95,0,0,1,1,1,2008-05-02 00:00:00,N,1826.0,1826.0,-30.0,-1.62,2026-01-08,N,N,1768026055.0,0P0001A4DZ.L,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2961G5,A0NM,Jupiter India Select (Class L EUR),25.0,1,0,Jupiter India Select (Class L EUR),"The Fund objective is to achieve long term capital growth through investment primarily in India and selected opportunities in Pakistan, Bangladesh, Sri Lanka, Bhutan, Nepal and the Maldives.",India Select (Class L EUR),55,Jupiter,129,Specialist,Accumulation,Jupiter India Select (Class L EUR) (Acc),5.0,1.97,0.0,1.97,5.0,0.0,0.0,0,,0,Annually,Dividend,0,50,0.0,0.0,12:00,,0,0.0,0.0,10.0,USD,86,0,1,,0.0,1.97,1.97,Income,Daily,,100.0,0.0,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=54d55744-99b7-4c84-83d2-1c065c010bdd&user=hl_website_documents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,807.3,,0.22,5,2026-01-08 06:01:02,0000-00-00,-1.18,-0.51,3.4,55.7,117.71,,3.4,13.06,33.18,5.13,33.01,,,,,,,,,,,,1.97,0,0,1,1,1,2008-05-02 00:00:00,N,33.52,33.52,-0.66,-1.93,2026-01-08,N,N,1768026057.0,0P0000TEYN.F,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5TGB44,09QS,Jupiter Japan Income (Class I),25.0,1,0,Jupiter Japan Income (Class I),"The Fund objective is to provide income together with the prospect of capital growth in order to provide a return, net of fees, higher than that provided by the TOPIX Index over the long term (at least five years).",Japan Income (Class I),55,Jupiter,113,Japan,Accumulation,Jupiter Japan Income (Class I) (Acc),0.0,0.98,0.0,0.98,0.0,0.0,0.0,0,,0,Bi-annually,Dividend,0,104,0.0,0.0,12:00,,0,0.0,0.0,0.5,GBP,44,0,0,N,0.0,0.98,0.98,N/a,Daily,,100.0,2.25,1,https://www.fundslibrary.co.uk/FundsLibrary.DataRetrieval//Documents.aspx?type=point_of_sale&id=169fb485-b8db-4f12-9c67-f89b60524497&user=hl_website_documents,0.0,2.25,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,1031.1,,0.23,4,2026-01-08 06:01:01,0000-00-00,3.17,15.94,20.68,42.8,36.46,,20.68,7.86,9.71,-7.57,3.38,,,,,,,,,,,,0.98,1,0,1,1,1,2005-09-15 00:00:00,,209.87,209.87,-1.38,-0.65,2026-01-08,N,N,1768026059.0,0P0000X1GN.L,GB00B5TGB445,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B5TGB445GBP-jupiter-japan-income-fund-i-class-acc/risk-and-rating,GB00B5TGB445GBP,F00000OSWG,JUJCA,5,6.22598,0.12962,-0.24159,0.61028,0.80463,0.89337,0.40163,-0.29833,-0.14619,62.234,66.201,76.629,1.81547,0.75687,0.33783,7.22626,8.92639,10.38472,5.73936,5.48802,5.09548
